"id","cnpj","ddd","fone","prioridade","solo"
"2365538","04810312000111","65","32612943","3",False
"37750258","23945011000140","65","996967270","1",True
"23911517","09598397000130","16","38351826",NULL,False
"20129040","04775468000109","81","999843415","1",False
"2909475","36550176000164","24","22335438","27",False
"37550834","23732769000108","98","999137322","1",True
"35193106","21150605000139","18","997481059","1",True
"47224666","33946501000114","21","986681904","1",True
"26429639","12388933000187","35","35712589",NULL,False
"36445957","22517537000166","35","998536036","1",True
"10243036","06122484000128","11","28422117","40",False
"2551424","15869902000136","69","992240146","1",False
"32824556","18703497000170","43","36622946","1",True
"24448615","10524765000184","16","991569397","4",False
"12993568","07547663000170","63","984450179","3",False
"33647489","19492373000155","19","33831007",NULL,True
"27120758","13139801000184","17","32338892",NULL,False
"11927630","07476549000104","55","991633347","5",False
"35744160","21755553000124","63","992253851","1",True
"33518271","19450323000105","85","32292222",NULL,True
"48662770","35566511000150","34","32165970","1",True
"2872128","07540669000115","85","32277016","102",False
"787455","01967356000161","11","33959559","10",False
"41714910","28124789000101","19","982533413","1",True
"30727837","11605720000369","81","37210728","1",True
"2968485","45358058000140","16","33518466","1178",False
"611409","05814018000140","11","44971971","6",False
"27658243","13709166000123","62","30934710","2",False
"34395253","20347113000175","61","30311618","1",False
"40818093","27263253000104","35","35512055",NULL,False
"1552424","96490271000141","12","36021799","3",False
"2459536","33754482000124","11","55068967","440",False
"7686315","06981180000116","38","38908487","757086",False
"9102606","04895993000168","13","33544258","1",True
"31335489","17391849000136","86","988099524","1",False
"47129111","33866333000157","61","30328875",NULL,True
"2814739","02107803000175","61","32047076","210",False
"26004394","12033868000177","11","55097151",NULL,False
"2814953","92770221000248","51","984041723","8",False
"30921418","07689002001312","31","35012265","581",False
"10214749","02906540000164","21","998967676","8",False
"2419352","03268185000108","54","981180518","6",False
"1968398","62802335000180","11","21121935","17",False
"1633705","05643772000165","92","21263369","72",False
"2020726","04363659000163","33","991084047","5",False
"873793","03850285000148","13","33551732",NULL,False
"40891803","27344888000136","43","984035421","1",True
"25148515","11191953000109","17","32189494",NULL,False
"24357216","75315333008002","85","32933258","65",False
"2531692","03279761000112","11","30167559","142",False
"35614432","21607527000159","11","43215683","1",True
"1712012","60599008000148","11","21178500","3",False
"47213403","33933550000112","16","35142700",NULL,True
"27037879","13053288000104","51","37051320",NULL,True
"7644497","05523652000124","85","32612268","2",False
"20914699","09103091000165","98","982231117","4",False
"778729","03901770000101","11","20629117","1593",False
"20586224","82039975000198","45","32237692",NULL,False
"7693015","07019742000108","86","32211410",NULL,False
"47564451","34326234000145","67","992419114","1",True
"1906109","35733773000161","82","999724861","1",False
"18540097","77753275001364","45","33795477","23",False
"26807012","12893180000167","85","32357666","1",True
"22054871","08097444000107","61","34831968","1",False
"19365592","28304905000174","21","37553070",NULL,False
"1929640","61567319000198","11","39811748","14",False
"2241998","89398473000100","51","21055510","17475",False
"11590826","07407288000162","19","35737704",NULL,False
"184272","04872576000108","41","991837813","2",False
"13659433","03498897003724","21","35349529","8433",False
"27677616","13726403000164","43","34220794",NULL,False
"46842198","33539262000188","51","37101796","1",True
"2923116","00489587000144","54","32188157","69",False
"23911010","09599013000101","33","35236241","1",False
"39716989","26064326000176","17","997736834","1",True
"2991146","60746948000112","41","32072858","58144",False
"17262958","63960710000183","11","26280369",NULL,True
"15675424","08018371000102","31","32715765",NULL,False
"43262214","29830822000181","45","999711892","1",False
"19051368","08898783000184","11","22179811","2",False
"2836387","70030457000205","71","21010586","21",False
"38566180","24837534000135","21","24275203","1",True
"41076007","27480142000150","19","33525320","1",False
"19374540","04448198000121","19","32379890","1",True
"28903524","14982800000160","27","30146079","2",False
"37954158","24177478000150","21","993078948","1",True
"20841037","07227375000138","21","981157743","1",True
"2943929","78943321000117","41","32214639","223",False
"41014872","27414448000108","55","996713954","1",True
"2836466","76535764032266","47","36421334","10313",False
"27036191","12802255000157","89","34361167","1",True
"34927391","11512186000508","22","25512741","1",False
"17155541","08046720000108","74","36812186",NULL,True
"26486693","12471202000109","48","32731122",NULL,False
"29650677","15725783000148","11","59344282","1",True
"14036587","03007114000151","16","34025083","446",False
"25729271","03965366000274","21","986673019","1",False
"13086767","03354380000150","73","32586285","1",False
"22207720","08871761000120","11","32425893",NULL,False
"2969758","33200056033314","71","21063257","103",False
"10176268","05212489000189","65","999730997","7",False
"47481531","34233531000146","47","34364909","1",True
"27254004","13257921000186","41","996071532","5",False
"44154004","30724571000130","11","43571189","1",True
"2404397","03498897000202","11","20651952","215117",False
"2963128","46068425000133","19","35212965","15239",False
"32781498","18666055000109","11","963799440","5",False
"876725","03504583000186","11","26995814","698",False
"2950985","72381189000110","51","21047635","11296",False
"17347628","08821475000150","21","26734530",NULL,False
"41473040","27914865000110","21","995470598","2",False
"7686315","06981180000116","38","37739882","1466280",False
"1674779","57742819000141","13","33543977","6",False
"2876902","03188442000100","31","35613076",NULL,False
"43997081","30600467000133","21","995817698","1",True
"40362657","26764627000102","67","30327457",NULL,True
"40895016","27348466000139","81","984549581","1",True
"28898975","14996229000132","21","991005943","2",False
"24246500","10415363000141","11","941359550","4",False
"28457897","14538096000150","99","35914020","1",False
"7686315","06981180000116","38","38160788","1350025",False
"10297228","00394478000224","61","20279543","94",False
"2989321","60701190000104","19","31308525","102172",False
"26623262","04256894000640","98","33139837","26",False
"19342361","09107337000177","62","32375803","43",False
"2956725","01417222000339","31","34896733","2237",False
"2374247","84896455000127","41","41333232","3",False
"2565336","03498897000113","11","47848411","3408",False
"9924055","78479904000139","49","34522244",NULL,False
"2806461","00360305000104","11","21912762","136780",False
"10610897","03460007000184","11","29718626","14",False
"2404397","03498897000202","11","26325391","377997",False
"2547911","71087746000122","31","33576566",NULL,True
"26496252","12475651000117","16","981349701","1",True
"2043065","01664764000144","67","991316919","62",False
"12238982","06212374000157","55","52329965","1",False
"24952613","09580731000209","49","33010320","56",False
"28308981","14363356000102","71","32953069","1",True
"7686315","06981180000116","38","38482831","381464",False
"10247071","06278043000110","71","32648708","95",False
"2634034","00394460002357","48","38212164","190",False
"22895833","04147685000154","19","45246277","2",False
"7686315","06981180000116","38","38747383","998125",False
"41508317","27953362000153","92","991110476","1",True
"18482324","08336926000164","11","991653080","1",False
"10378819","03714297000145","84","36458245","5",False
"36597532","22688954000171","62","999685684","1",True
"863664","49008550000146","11","40222004",NULL,False
"2797515","58194622000188","13","32293449","276",False
"28966435","15060376000169","11","957969778","3",False
"2969950","27150549000119","27","33545801","653",False
"2997094","02558157000162","15","32749694","591907",False
"7814804","07578780000109","11","30711924","1",False
"1996033","34033837000230","11","38640844","3",False
"2562506","31452113000666","51","35842641","32",False
"23911320","09598377000169","11","58441042",NULL,False
"33294054","19202793000150","11","982984441",NULL,False
"2789784","11700630000195","87","36288491","330",False
"36554150","22656521000134","86","32141122","7",False
"2366309","04961331000149","27","999430565","2",False
"2880594","16583494000114","31","25316125","50",False
"34223234","20203369000109","34","999699582","1",True
"7583224","02283073000244","45","21014435","40",False
"13270051","74267170002389","41","32211081","14",False
"2703873","60746948050136","71","33277125","674",False
"25111240","11155274000176","27","33255274","1",False
"24877809","10933314000109","11","996362088",NULL,False
"1608278","01397575000152","15","32245626","109",False
"2752117","00253137000158","51","34893275","333",False
"2404397","03498897000202","11","55082947","343798",False
"45780910","12760557000290","41","36218350","1",True
"24885538","10937631000195","27","33446189","1",False
"980862","03359515000170","42","36421587","1",False
"2945450","90400888000142","31","36886347","228455",False
"2703802","33000118001140","98","33561304","5168",False
"13635448","07689002000189","12","33091762","20789",False
"2525627","22776132000142","32","37292038","95",False
"2921716","30484711000140","21","32919262","25",False
"2984801","76416932000181","41","32183578","3508",False
"9373921","46202016000188","11","27351301","2",False
"37800059","24000347000100","66","39978838","2",False
"18480646","08860168000189","65","30559521","331",False
"26889977","12982372000140","11","32141606",NULL,False
"30897909","48740351011280","67","33879482","5",False
"11331544","27614908000141","21","27511123",NULL,True
"7739700","24845471000169","64","34533720",NULL,False
"2654719","30124754000114","21","22105040","50",False
"2134321","05531554000139","38","32109638","26",False
"28808700","14904986000139","71","36252015","1",True
"1830494","01405114000184","31","32736929","2",False
"2951053","03219233000178","67","39064035","985",False
"32444428","18378147000185","27","997286925","1",True
"2671286","71222632000148","35","32216579","1",False
"17212850","08194911000109","21","998620368","1",False
"8391977","35399740000127","87","38751266","1",True
"788265","60132123000108","12","978176622","14",False
"2995776","01273591000133","21","35264314","66",False
"68205","33669599000100","21","31723442","5",False
"29528659","15567071000148","41","999409769","1",False
"27350644","13388712000171","84","999521034","1",True
"2975877","28252013000258","21","34613830","3",False
"2483831","05104026000101","31","33362771",NULL,False
"12070927","03556168000176","48","978118018","4",False
"38741510","24845512000117","22","997071479",NULL,False
"31574604","17634968000172","51","21128057","3",False
"2625821","31839418000110","21","27152036","1",False
"18913430","00776574000660","73","40038787","5900",False
"27928814","13901309000102","35","37214469","1",True
"7707459","07218869000156","48","30288787",NULL,False
"2995219","58160789000128","11","33714901","13897",False
"13069817","06072215000102","85","33922944","13",False
"27032598","12757091000193","32","999638636","5",False
"2962709","88613716000105","54","32291278","314",False
"1953726","80235336000172","42","991271615","13",False
"47667927","34441508000147","31","37631156",NULL,True
"30884001","16926323000140","11","31297423",NULL,False
"48022773","34829836000115","11","38732883",NULL,True
"37319831","23485197000100","31","986322869","1",False
"19475003","93687754000142","53","984012063","1",True
"35811554","21830363000124","11","44494009","2",False
"27149980","13158046000185","41","35899349","1",False
"2995446","92963560000160","51","32251877","1977",False
"9811451","04290875000126","11","46383555",NULL,False
"25220397","11274204000137","11","50711472","1",False
"22047320","08951448000100","19","38014783","2",False
"47708043","34487880000194","11","951422293","1",True
"7815965","07596337000152","19","39333939","2",False
"2683477","04131232000130","21","24189402","8",False
"7686315","06981180000116","38","38393123","303836",False
"12300379","04167542000104","61","999940563","5",False
"2781599","40892176000110","87","38222870",NULL,False
"39037280","25288645000100","84","30611265","1",True
"12576125","63025530006064","11","30914067",NULL,False
"191","03698001000140","14","33032399","99917",False
"2784017","61797924000317","21","34417808","7679",False
"2806461","00360305000104","13","21016910","115644",False
"25200912","11241467000140","27","30713309","56",False
"13389106","89423578000164","55","32422844",NULL,True
"2997094","02558157000162","17","32627644","672232",False
"30934723","60537263039291","11","21610000",NULL,True
"2623084","03880537000181","62","30998125","13",False
"1328694","04407029000143","69","33163555","1416",False
"1342000","02213464000101","51","998845021","1",True
"2943080","37460888000155","65","36117830","589",False
"26991278","12772087000102","43","999829557","3",False
"15788981","05565201000150","61","33933676","1",False
"34433904","20397109000111","77","981087410","1",True
"41789304","28206819000129","37","33314952","1",True
"36762876","22870862000108","83","32229451","2",False
"24837186","57644007000597","17","40036659","321",False
"35574563","21565639000194","61","985686021",NULL,False
"32166956","18162330000149","11","947423329","3",False
"38072555","24303996000172","81","992511922","1",False
"29752966","15801133000134","11","22298442",NULL,False
"35560194","21549637000101","41","34240235","2",False
"9240229","01329732000192","11","999636309","3",False
"25931569","11972931000178","47","991273954","3",False
"24225867","10373830000118","35","988334231","1",False
"7845800","07621112000109","42","40538960","13747",False
"20629959","08211154000134","62","984021208","6",False
"27304574","13312838000162","16","34020026","4",False
"24673640","10757237000175","71","34328612","27327",False
"2136876","61067377000314","61","32082955","69",False
"35663635","21684040000170","51","30169083",NULL,True
"47076577","33808231000185","16","992848399","1",True
"47541394","34300226000120","11","39281738",NULL,False
"2984400","00382069000127","61","32134795","194",False
"48503198","35397046000170","51","36641812",NULL,True
"2730552","04613826000187","54","33270100","3",False
"15565446","07912764000100","48","999664433","2",False
"495140","01823179000140","91","32656906","5",False
"18899232","08399371000108","11","46961404",NULL,False
"47462181","34211071000155","85","999938800","1",True
"27807715","13865924000100","31","32274434","1",False
"28375219","08070508009396","19","34182326","521",False
"1881039","58192345000174","13","32116516","68",False
"28195337","14213085000109","15","32323476",NULL,False
